sample_datetime,area_name,station_name,station_lat,station_long,fc,temp
1983-02-07 01:00:00,16,16SHA352,29.6797,-85.1528,130.0,12.4
1983-02-07 01:00:00,16,16SHA240,29.7142,-84.9435,110.0,11.8
1983-02-07 01:00:00,16,16SHA280,29.729,-84.9792,350.0,11.9
1983-02-08 01:00:00,77,77SHA071,28.4928,-80.7696,240.0,19.0
1983-02-08 01:00:00,77,77SHA103,28.4343,-80.7271,140.0,12.9
1983-02-08 01:00:00,48,48SHA160,27.602,-82.5572,350.0,12.9
1983-02-08 01:00:00,48,48SHA260,27.605,-82.5502,130.0,14.9
1983-02-09 01:00:00,54,54SHA101,27.3531,-82.5535,1600.0,17.4
1983-02-14 01:00:00,16,16SHA380,29.6997,-84.8923,170.0,8.8
1983-02-14 01:00:00,16,16SHA352,29.6797,-85.1528,170.0,6.7
1983-02-14 01:00:00,16,16SHA280,29.729,-84.9792,170.0,9.3
1983-02-14 01:00:00,16,16SHA140,29.7207,-84.8838,130.0,8.5
1983-02-14 01:00:00,16,16SHA081,29.6992,-84.8202,140.0,9.4
1983-02-14 01:00:00,16,16SHA100,29.7358,-84.8718,170.0,9.1
1983-02-14 01:00:00,16,16SHA240,29.7142,-84.9435,350.0,8.2
1983-02-14 01:00:00,16,16SHA250,29.7448,-84.9452,110.0,9.2
1983-02-14 01:00:00,58,58SHA190,26.7879,-82.238,110.0,15.5
1983-02-14 01:00:00,58,58SHA010,26.8058,-82.2746,1600.0,15.2
1983-02-14 01:00:00,16,16SHA260,29.665,-84.9665,110.0,8.8
1983-02-14 11:34:00,58,58SHA024,26.8328,-82.2615,540.0,15.4
1983-02-16 01:00:00,92,92SHA602,30.0612,-81.3562,170.0,12.0
1983-02-16 01:00:00,92,92SHA617,30.0007,-81.3262,350.0,12.1
1983-02-16 12:11:00,92,92SHA621,30.0622,-81.3703,170.0,11.0
1983-02-17 01:00:00,58,58SHA060,26.7588,-82.2581,240.0,16.6
1983-02-17 10:30:00,58,58SHA024,26.8328,-82.2615,170.0,16.4
1983-02-18 01:00:00,16,16SHA342,29.714,-85.0952,110.0,12.5
1983-02-21 01:00:00,76,76SHA150,28.1986,-80.6584,110.0,17.0
1983-02-22 01:00:00,37,37SHA110,28.9072,82.6922,170.0,16.7
1983-02-22 01:00:00,37,37SHA691,28.8797,82.6318,110.0,16.8
1983-02-23 01:00:00,37,37SHA690,28.865,82.643,220.0,18.2
1983-02-23 01:00:00,37,37SHA691,28.8797,82.6318,170.0,17.9
1983-03-01 01:00:00,37,37SHA660,28.9257,82.7008,130.0,15.1
1983-03-01 01:00:00,37,37SHA680,28.9355,82.7132,170.0,14.7
1983-03-01 01:00:00,37,37SHA130,28.8898,82.6368,170.0,15.1
1983-03-01 01:00:00,37,37SHA731,28.8938,82.6663,130.0,15.1
1983-03-01 01:00:00,37,37SHA060,28.9018,82.6465,350.0,15.5
1983-03-01 01:00:00,37,37SHA691,28.8797,82.6318,130.0,15.1
1983-03-02 01:00:00,37,37SHA693,28.8618,82.6405,1600.0,15.3
1983-03-02 01:00:00,37,37SHA710,28.9007,82.6647,540.0,15.1
1983-03-04 01:00:00,56,56SHA270,26.8417,-82.2972,110.0,19.0
1983-03-07 01:00:00,92,92SHA615,30.0298,-81.3613,130.0,18.3
1983-03-07 01:00:00,92,92SHA617,30.0007,-81.3262,220.0,17.5
1983-03-07 01:00:00,92,92SHA618,29.9847,-81.3271,540.0,17.2
1983-03-07 01:00:00,92,92SHA602,30.0612,-81.3562,220.0,18.5
1983-03-07 11:54:00,22,22SHA110,30.0723,-84.3225,350.0,18.3
1983-03-07 12:57:00,20,20SHA040,29.9668,-84.3745,170.0,17.8
1983-03-07 13:00:00,20,20SHA050,29.9673,-84.3853,110.0,17.7
1983-03-07 13:05:00,20,20SHA060,29.9808,-84.4177,110.0,17.8
1983-03-07 13:09:00,20,20SHA070,29.9737,-84.4235,110.0,17.7
1983-03-07 13:15:00,92,92SHA621,30.0622,-81.3703,350.0,18.5
1983-03-07 16:21:00,15,15SHA110,29.6858,-85.2498,140.0,20.4
1983-03-07 16:24:00,15,15SHA120,29.6842,-85.2525,1600.0,19.8
1983-03-08 01:00:00,37,37SHA090,28.9222,82.6785,130.0,21.7
1983-03-08 01:00:00,37,37SHA691,28.8797,82.6318,130.0,20.1
1983-03-08 01:00:00,16,16SHA343,29.6912,-85.1025,130.0,19.0
1983-03-08 01:00:00,16,16SHA221,29.7355,-84.9098,130.0,18.6
1983-03-08 01:00:00,37,37SHA060,28.9018,82.6465,110.0,21.4
1983-03-10 01:00:00,92,92SHA601,30.0486,-81.3686,920.0,17.3
1983-03-10 01:00:00,92,92SHA615,30.0298,-81.3613,130.0,17.9
1983-03-10 01:00:00,92,92SHA613,30.0128,-81.349,220.0,17.7
1983-03-10 01:00:00,92,92SHA609,29.9986,-81.332,130.0,17.5
1983-03-10 01:00:00,92,92SHA602,30.0612,-81.3562,540.0,18.0
1983-03-10 12:15:00,92,92SHA621,30.0622,-81.3703,220.0,17.7
1983-03-10 13:02:00,22,22SHA111,30.0663,-84.3182,110.0,17.5
1983-03-10 13:06:00,22,22SHA100,30.0662,-84.304,110.0,15.8
1983-03-18 01:00:00,15,15SHA110,29.6858,-85.2498,130.0,16.4
1983-03-18 01:00:00,15,15SHA120,29.6842,-85.2525,170.0,16.7
1983-03-23 12:19:00,15,15SHA120,29.6842,-85.2525,110.0,
1983-03-28 17:00:00,15,15SHA110,29.6858,-85.2498,110.0,21.9
1983-04-11 01:00:00,92,92SHA613,30.0128,-81.349,240.0,22.2
1983-04-11 01:00:00,16,16SHA070,29.7478,-84.849,210.0,19.7
1983-04-11 01:00:00,16,16SHA221,29.7355,-84.9098,170.0,19.6
1983-04-11 01:00:00,92,92SHA621,30.0622,-81.3703,350.0,21.8
1983-04-11 01:00:00,92,92SHA617,30.0007,-81.3262,140.0,22.8
1983-04-11 01:00:00,92,92SHA612,30.0017,-81.3436,350.0,22.0
1983-04-11 01:00:00,16,16SHA100,29.7358,-84.8718,110.0,19.5
1983-04-11 01:00:00,16,16SHA410,29.7327,-84.9097,540.0,20.9
1983-04-12 16:58:00,15,15SHA120,29.6842,-85.2525,110.0,28.2
1983-04-12 17:04:00,15,15SHA110,29.6858,-85.2498,110.0,28.8
1983-04-13 11:29:00,60,60SHA010,26.961,-82.2033,110.0,23.2
1983-04-14 12:27:00,15,15SHA110,29.6858,-85.2498,220.0,
1983-04-25 12:07:00,58,58SHA010,26.8058,-82.2746,350.0,22.1
1983-04-25 14:48:00,22,22SHA111,30.0663,-84.3182,110.0,20.0
1983-04-27 15:57:00,15,15SHA120,29.6842,-85.2525,240.0,24.0
1983-05-17 01:00:00,48,48SHA260,27.605,-82.5502,350.0,26.8
1983-05-26 01:00:00,54,54SHA101,27.3531,-82.5535,920.0,29.4
1983-06-20 01:00:00,72,72SHA035,27.7651,-80.4199,240.0,
1983-06-21 10:02:00,60,60SHA100,26.9562,-82.2253,110.0,26.9
1983-06-22 01:00:00,74,74SHA003,27.9203,-80.5141,350.0,
1983-07-14 01:00:00,54,54SHA101,27.3531,-82.5535,540.0,29.9
1983-08-09 01:00:00,48,48SHA360,27.6065,-82.5634,130.0,28.6
1983-08-09 01:00:00,48,48SHA090,27.569,-82.5966,350.0,29.7
1983-08-09 01:00:00,48,48SHA260,27.605,-82.5502,1700.0,28.9
1983-08-09 01:00:00,48,48SHA180,27.6227,-82.565,1600.0,27.7
1983-08-10 01:00:00,54,54SHA101,27.3531,-82.5535,350.0,29.8
1983-08-18 01:00:00,92,92SHA010,29.9587,-81.3358,170.0,29.2
1983-08-22 01:00:00,74,74SHA270,27.9617,-80.5141,540.0,31.1
1983-08-25 01:00:00,74,74SHA001,27.9285,-80.519,130.0,30.6
1983-08-25 01:00:00,74,74SHA270,27.9617,-80.5141,170.0,30.4
1983-09-20 14:07:00,20,20SHA070,29.9737,-84.4235,110.0,26.3
1983-09-22 13:20:00,25,25SHA160,29.4363,83.2665,110.0,24.1
1983-09-28 12:49:00,28,28SHA210,29.3617,83.1816,170.0,21.8
1983-09-28 13:07:00,28,28SHA431,29.2681,83.1084,130.0,23.6
1983-09-29 12:42:00,28,28SHA207,29.3231,83.1571,350.0,23.0
1983-09-29 12:54:00,28,28SHA202,29.3154,83.1634,240.0,23.1
1983-09-29 13:29:00,28,28SHA435,29.2784,83.1117,350.0,22.7
1983-10-05 01:00:00,56,56SHA114,26.9916,-82.3992,110.0,28.3
1983-10-11 01:00:00,48,48SHA280,27.5648,-82.5981,110.0,18.4
1983-10-11 08:26:00,28,28SHA207,29.3231,83.1571,130.0,25.0
1983-10-11 13:49:00,25,25SHA155,29.4382,83.2851,240.0,26.7
1983-10-12 10:42:00,28,28SHA435,29.2784,83.1117,220.0,24.9
1983-10-12 10:53:00,28,28SHA244,29.3155,83.1196,130.0,23.8
1983-10-12 10:58:00,28,28SHA246,29.3253,83.1391,130.0,24.0
1983-10-12 13:20:00,25,25SHA150,29.4372,83.2907,130.0,26.5
1983-10-12 13:32:00,25,25SHA155,29.4382,83.2851,540.0,27.4
1983-10-24 01:00:00,16,16SHA380,29.6997,-84.8923,130.0,23.3
1983-11-09 11:36:00,25,25SHA188,29.3752,83.197,350.0,19.2
1983-11-09 11:57:00,25,25SHA390,29.3968,83.2117,140.0,19.2
1983-11-09 12:03:00,25,25SHA190,29.3993,83.205,130.0,19.3
1983-11-16 13:52:00,34,34SHA020,29.005,82.7479,130.0,19.1
1983-11-16 14:56:00,34,34SHA040,29.0015,82.7698,140.0,18.3
1983-11-16 15:45:00,34,34SHA250,29.0235,82.7623,130.0,17.8
1983-11-17 16:52:00,32,32SHA010,29.1847,82.7831,110.0,15.7
1983-11-28 01:00:00,16,16SHA341,29.7027,-85.0435,350.0,14.4
1983-11-28 01:00:00,16,16SHA352,29.6797,-85.1528,170.0,18.1
1983-12-08 01:00:00,16,16SHA280,29.729,-84.9792,110.0,14.6
1983-12-13 01:00:00,16,16SHA100,29.7358,-84.8718,130.0,14.5
1983-12-13 01:00:00,16,16SHA342,29.714,-85.0952,350.0,13.7
1983-12-13 01:00:00,16,16SHA260,29.665,-84.9665,350.0,13.2
1983-12-13 01:00:00,16,16SHA221,29.7355,-84.9098,110.0,13.4
1983-12-13 01:00:00,16,16SHA380,29.6997,-84.8923,110.0,13.5
1983-12-13 15:48:00,25,25SHA155,29.4382,83.2851,350.0,14.9
1983-12-14 14:59:00,15,15SHA120,29.6842,-85.2525,920.0,
1983-12-14 15:01:00,15,15SHA110,29.6858,-85.2498,540.0,
1983-12-15 01:00:00,16,16SHA352,29.6797,-85.1528,110.0,13.9
1983-12-15 01:00:00,16,16SHA342,29.714,-85.0952,130.0,13.9
1983-12-15 01:00:00,16,16SHA221,29.7355,-84.9098,170.0,13.8
1983-12-15 14:15:00,15,15SHA090,29.6828,-85.2332,240.0,15.2
1983-12-15 14:20:00,15,15SHA100,29.6825,-85.2432,540.0,14.8
1983-12-19 01:00:00,16,16SHA250,29.7448,-84.9452,110.0,12.3
1983-12-19 01:00:00,16,16SHA372,29.677,-85.0782,170.0,11.8
1983-12-27 11:35:00,72,72SHA021,27.8537,-80.4778,170.0,10.1
1983-12-28 17:51:00,20,20SHA090,29.9538,-84.3587,540.0,8.6
1983-12-28 17:54:00,20,20SHA100,29.9505,-84.3565,350.0,9.1
1983-12-29 01:00:00,37,37SHA060,28.9018,82.6465,350.0,14.4
1983-12-29 01:00:00,37,37SHA691,28.8797,82.6318,110.0,13.1
1984-01-03 14:27:00,15,15SHA100,29.6825,-85.2432,240.0,13.2
1984-01-09 01:00:00,74,74SHA252,27.987,-80.5264,130.0,13.6
1984-01-09 01:00:00,74,74SHA004,27.9265,-80.519,130.0,14.4
1984-01-16 01:00:00,74,74SHA252,27.987,-80.5264,170.0,17.4
1984-01-27 16:37:00,15,15SHA120,29.6842,-85.2525,920.0,15.9
1984-01-27 17:01:00,15,15SHA090,29.6828,-85.2332,350.0,15.3
1984-01-27 17:15:00,15,15SHA080,29.6893,-85.2267,110.0,14.0
1984-01-27 17:28:00,15,15SHA070,29.6858,-85.2217,170.0,13.9
1984-01-30 01:00:00,16,16SHA280,29.729,-84.9792,130.0,10.4
1984-01-30 01:00:00,16,16SHA342,29.714,-85.0952,170.0,10.1
1984-02-07 11:03:00,25,25SHA190,29.3993,83.205,130.0,6.5
1984-02-07 11:27:00,25,25SHA390,29.3968,83.2117,540.0,7.2
1984-02-09 01:00:00,16,16SHA341,29.7027,-85.0435,110.0,11.2
1984-02-13 01:00:00,72,72SHA011,27.8549,-80.491,110.0,19.9
1984-02-13 11:05:00,60,60SHA180,26.9755,-82.1897,240.0,19.6
1984-02-13 11:10:00,60,60SHA110,26.9572,-82.1806,110.0,18.9
1984-02-16 12:20:00,66,66SHA077,25.9023,-81.5126,350.0,21.7
1984-02-17 15:13:00,30,30SHA230,29.1508,83.0315,110.0,19.0
1984-02-23 11:22:00,28,28SHA204,29.3284,83.1542,220.0,15.4
1984-02-23 11:39:00,28,28SHA434,29.3296,83.1741,240.0,15.1
1984-02-23 12:40:00,28,28SHA410,29.3624,83.1902,170.0,15.3
1984-02-23 12:56:00,28,28SHA210,29.3617,83.1816,920.0,15.6
1984-02-23 14:15:00,28,28SHA250,29.2995,83.1838,240.0,16.8
1984-03-01 01:00:00,16,16SHA221,29.7355,-84.9098,240.0,10.4
1984-03-07 01:00:00,77,77SHA114,28.4173,-80.7242,110.0,
1984-03-07 01:00:00,77,77SHA082,28.4793,-80.7278,110.0,
1984-03-09 09:54:00,20,20SHA040,29.9668,-84.3745,130.0,11.9
1984-03-09 12:25:00,20,20SHA050,29.9673,-84.3853,170.0,13.4
1984-03-09 12:42:00,20,20SHA060,29.9808,-84.4177,220.0,12.8
1984-03-09 12:48:00,20,20SHA070,29.9737,-84.4235,130.0,13.5
1984-03-09 17:26:00,16,16SHA221,29.7355,-84.9098,110.0,15.1
1984-03-13 10:30:00,16,16SHA340,29.7097,-85.0598,130.0,14.4
1984-03-21 10:15:00,60,60SHA010,26.961,-82.2033,110.0,21.2
1984-03-21 10:20:00,60,60SHA040,26.964,-82.1898,130.0,21.5
1984-03-21 10:24:00,60,60SHA030,26.9692,-82.1827,920.0,20.6
1984-03-21 11:14:00,60,60SHA020,26.9695,-82.1892,240.0,21.5
1984-03-21 11:20:00,60,60SHA180,26.9755,-82.1897,920.0,21.5
1984-03-21 11:26:00,60,60SHA110,26.9572,-82.1806,920.0,20.0
1984-03-21 11:40:00,60,60SHA050,26.9302,-82.1336,130.0,20.8
1984-03-21 12:22:00,60,60SHA190,26.9582,-82.2117,110.0,21.7
1984-03-22 01:00:00,54,54SHA015,27.3783,-82.5885,240.0,20.5
1984-03-22 01:00:00,54,54SHA101,27.3531,-82.5535,1600.0,20.4
1984-03-26 13:13:00,16,16SHA342,29.714,-85.0952,130.0,18.9
1984-03-26 16:04:00,25,25SHA150,29.4372,83.2907,130.0,20.6
1984-03-26 16:20:00,25,25SHA155,29.4382,83.2851,110.0,21.2
1984-03-27 13:01:00,30,30SHA230,29.1508,83.0315,110.0,19.1
1984-03-28 10:41:00,25,25SHA117,29.459,83.3091,110.0,19.9
1984-03-30 15:55:00,16,16SHA410,29.7327,-84.9097,130.0,18.2
1984-04-06 09:14:00,16,16SHA342,29.714,-85.0952,350.0,15.3
1984-04-06 09:51:00,16,16SHA352,29.6797,-85.1528,170.0,15.4
1984-04-06 11:20:00,16,16SHA100,29.7358,-84.8718,130.0,17.0
1984-04-06 11:43:00,16,16SHA410,29.7327,-84.9097,540.0,17.2
1984-04-06 11:50:00,16,16SHA221,29.7355,-84.9098,540.0,17.1
1984-04-10 10:31:00,16,16SHA341,29.7027,-85.0435,240.0,19.3
1984-05-08 01:00:00,54,54SHA101,27.3531,-82.5535,170.0,28.7
1984-05-09 15:36:00,28,28SHA236,29.2788,83.0879,110.0,23.6
1984-07-02 01:00:00,78,78SHA022,28.5984,-80.7913,1600.0,
1984-07-02 01:00:00,77,77SHA061,28.5064,-80.7791,130.0,29.0
1984-07-02 01:00:00,78,78SHA021,28.6064,-80.8037,240.0,27.9
1984-07-02 01:00:00,77,77SHA111,28.4022,-80.7454,170.0,28.6
1984-07-02 11:12:00,78,78SHA012,28.6158,-80.7954,920.0,27.3
1984-07-02 12:15:00,78,78SHA013,28.623,-80.7846,1600.0,27.6
1984-07-06 01:00:00,76,76SHA160,28.1889,-80.6428,350.0,29.2
1984-07-24 01:00:00,48,48SHA260,27.605,-82.5502,350.0,29.9
1984-07-24 01:00:00,48,48SHA280,27.5648,-82.5981,130.0,28.8
1984-07-24 01:00:00,48,48SHA220,27.5235,-82.6506,240.0,28.4
1984-07-24 01:00:00,48,48SHA160,27.602,-82.5572,240.0,28.9
1984-07-24 01:00:00,48,48SHA180,27.6227,-82.565,350.0,28.9
1984-07-26 01:00:00,54,54SHA101,27.3531,-82.5535,350.0,28.4
1984-07-31 11:11:00,16,16SHA342,29.714,-85.0952,130.0,25.2
1984-07-31 11:15:00,16,16SHA341,29.7027,-85.0435,110.0,25.5
1984-07-31 11:35:00,16,16SHA352,29.6797,-85.1528,130.0,24.9
1984-07-31 13:07:00,16,16SHA221,29.7355,-84.9098,130.0,25.0
1984-08-01 12:45:00,16,16SHA221,29.7355,-84.9098,130.0,25.3
1984-08-02 10:11:00,16,16SHA340,29.7097,-85.0598,130.0,27.2
1984-08-02 12:54:00,16,16SHA221,29.7355,-84.9098,110.0,27.3
1984-08-15 09:50:00,28,28SHA204,29.3284,83.1542,240.0,26.6
1984-08-15 09:56:00,28,28SHA207,29.3231,83.1571,170.0,26.0
1984-08-22 11:10:00,42,42SHA720,27.6468,-82.719,350.0,27.9
1984-08-27 13:39:00,20,20SHA060,29.9808,-84.4177,110.0,26.1
1984-08-27 13:44:00,20,20SHA070,29.9737,-84.4235,240.0,26.0
1984-08-30 01:00:00,62,62SHA070,26.6675,-82.2258,240.0,29.3
1984-11-05 01:00:00,78,78SHA023,28.587,-80.8005,280.0,25.1
1984-11-20 01:00:00,56,56SHA113,26.9819,-82.3896,130.0,22.3
1984-11-26 01:00:00,77,77SHA082,28.4793,-80.7278,110.0,19.4
1984-11-27 01:00:00,74,74SHA252,27.987,-80.5264,240.0,20.6
1984-11-27 09:06:00,28,28SHA202,29.3154,83.1634,140.0,16.2
1984-11-27 09:09:00,28,28SHA207,29.3231,83.1571,350.0,16.2
1984-11-27 09:13:00,28,28SHA204,29.3284,83.1542,170.0,16.1
1984-11-27 09:18:00,28,28SHA434,29.3296,83.1741,920.0,15.8
1984-11-27 10:03:00,28,28SHA410,29.3624,83.1902,170.0,15.6
1984-11-27 10:08:00,28,28SHA210,29.3617,83.1816,140.0,15.7
1984-11-27 10:18:00,28,28SHA401,29.3657,83.2,130.0,15.5
1984-11-27 10:57:00,28,28SHA226,29.3098,83.1991,130.0,15.4
1984-11-27 11:01:00,28,28SHA250,29.2995,83.1838,240.0,16.1
1984-11-27 11:19:00,28,28SHA460,29.2745,83.1673,540.0,17.0
1984-11-27 11:29:00,28,28SHA425,29.2663,83.1323,130.0,16.4
1984-11-27 11:34:00,28,28SHA230,29.2548,83.1458,920.0,15.5
1984-11-27 12:04:00,28,28SHA238,29.2448,83.0754,920.0,17.2
1984-11-27 12:13:00,28,28SHA442,29.2578,83.0784,220.0,17.7
1984-11-27 12:18:00,28,28SHA241,29.2537,83.1017,110.0,16.6
1984-11-27 12:22:00,28,28SHA431,29.2681,83.1084,240.0,16.5
1984-11-27 12:30:00,28,28SHA236,29.2788,83.0879,350.0,16.9
1984-11-27 12:38:00,28,28SHA435,29.2784,83.1117,920.0,17.0
1984-11-27 12:43:00,16,16SHA360,29.693,-85.1847,130.0,15.6
1984-11-27 12:48:00,28,28SHA244,29.3155,83.1196,920.0,17.7
1984-11-27 12:53:00,28,28SHA246,29.3253,83.1391,920.0,17.2
1984-11-27 13:02:00,16,16SHA352,29.6797,-85.1528,350.0,15.7
1984-11-27 13:54:00,16,16SHA280,29.729,-84.9792,130.0,13.7
1984-11-28 10:13:00,28,28SHA202,29.3154,83.1634,240.0,17.4
1984-11-28 10:14:00,28,28SHA207,29.3231,83.1571,920.0,17.4
1984-11-28 10:22:00,28,28SHA204,29.3284,83.1542,130.0,17.2
1984-11-28 10:26:00,28,28SHA434,29.3296,83.1741,240.0,16.9
1984-11-28 10:38:00,28,28SHA424,29.3404,83.1708,110.0,17.2
1984-11-28 10:46:00,28,28SHA208,29.355,83.1673,110.0,17.2
1984-11-28 10:54:00,28,28SHA420,29.3477,83.1835,130.0,17.2
1984-11-28 11:52:00,28,28SHA250,29.2995,83.1838,130.0,16.8
1984-11-28 11:58:00,28,28SHA228,29.305,83.1763,240.0,17.2
1984-11-28 12:22:00,28,28SHA450,29.2697,83.1433,110.0,16.8
1984-11-28 12:27:00,28,28SHA425,29.2663,83.1323,350.0,16.8
1984-11-28 13:05:00,28,28SHA238,29.2448,83.0754,350.0,17.5
1984-11-28 13:10:00,28,28SHA442,29.2578,83.0784,920.0,17.5
1984-11-28 13:20:00,28,28SHA236,29.2788,83.0879,170.0,17.3
1984-11-28 13:26:00,28,28SHA435,29.2784,83.1117,350.0,17.6
1984-11-28 13:34:00,28,28SHA244,29.3155,83.1196,240.0,17.7
1984-11-28 13:38:00,28,28SHA246,29.3253,83.1391,920.0,17.1
1984-11-29 10:10:00,28,28SHA460,29.2745,83.1673,130.0,15.9
1984-11-29 10:20:00,28,28SHA425,29.2663,83.1323,180.0,15.5
1984-11-29 10:24:00,28,28SHA230,29.2548,83.1458,240.0,14.9
1984-11-29 10:32:00,28,28SHA234,29.2507,83.1,130.0,14.2
1984-11-29 10:35:00,28,28SHA235,29.243,83.0945,130.0,13.8
1984-11-29 10:42:00,28,28SHA237,29.2312,83.0855,130.0,13.7
1984-11-29 11:08:00,16,16SHA352,29.6797,-85.1528,110.0,21.4
1984-11-29 11:10:00,28,28SHA241,29.2537,83.1017,110.0,14.1
1984-11-29 11:23:00,28,28SHA435,29.2784,83.1117,210.0,11.1
1984-11-29 11:35:00,28,28SHA246,29.3253,83.1391,130.0,15.6
1984-11-29 11:50:00,28,28SHA207,29.3231,83.1571,350.0,15.8
1984-11-29 11:53:00,28,28SHA204,29.3284,83.1542,170.0,15.2
1984-11-29 12:05:00,28,28SHA424,29.3404,83.1708,130.0,14.5
1984-11-29 12:40:00,28,28SHA410,29.3624,83.1902,240.0,14.4
1984-11-29 12:47:00,28,28SHA210,29.3617,83.1816,920.0,14.1
1984-11-29 13:25:00,28,28SHA228,29.305,83.1763,220.0,17.2
1984-11-29 15:10:00,16,16SHA250,29.7448,-84.9452,140.0,22.7
1984-11-29 15:19:00,16,16SHA280,29.729,-84.9792,170.0,22.8
1984-11-30 01:00:00,76,76SHA200,28.1934,-80.6327,110.0,19.7
1984-12-03 01:00:00,74,74SHA230,28.0185,-80.5562,140.0,21.7
1984-12-04 01:00:00,72,72SHA011,27.8549,-80.491,280.0,21.6
1984-12-04 01:00:00,72,72SHA012,27.8228,-80.4699,110.0,22.1
1984-12-04 01:00:00,72,72SHA021,27.8537,-80.4778,130.0,22.4
1984-12-04 11:55:00,72,72SHA013,27.8179,-80.4671,130.0,22.3
1984-12-14 01:00:00,54,54SHA101,27.3531,-82.5535,170.0,20.7
1984-12-17 13:23:00,28,28SHA207,29.3231,83.1571,110.0,18.4
1984-12-17 13:27:00,28,28SHA204,29.3284,83.1542,130.0,19.3
1984-12-17 14:36:00,28,28SHA228,29.305,83.1763,110.0,18.5
1984-12-18 12:22:00,28,28SHA228,29.305,83.1763,110.0,17.2
1984-12-19 13:06:00,28,28SHA442,29.2578,83.0784,170.0,17.9
1984-12-19 13:16:00,28,28SHA236,29.2788,83.0879,180.0,19.0
1985-01-29 01:00:00,48,48SHA160,27.602,-82.5572,170.0,14.9
1985-02-06 01:00:00,54,54SHA101,27.3531,-82.5535,110.0,21.8
1985-02-06 11:21:00,28,28SHA202,29.3154,83.1634,110.0,16.0
1985-02-06 11:24:00,28,28SHA207,29.3231,83.1571,170.0,15.4
1985-02-06 11:32:00,28,28SHA204,29.3284,83.1542,920.0,15.2
1985-02-06 11:45:00,28,28SHA424,29.3404,83.1708,350.0,15.0
1985-02-06 12:26:00,28,28SHA410,29.3624,83.1902,170.0,14.9
1985-02-06 12:30:00,28,28SHA210,29.3617,83.1816,350.0,15.2
1985-02-06 13:07:00,28,28SHA250,29.2995,83.1838,110.0,15.4
1985-02-06 13:11:00,28,28SHA228,29.305,83.1763,130.0,16.0
1985-02-06 13:54:00,28,28SHA237,29.2312,83.0855,170.0,14.9
1985-02-06 14:11:00,28,28SHA431,29.2681,83.1084,170.0,16.2
1985-02-06 14:24:00,28,28SHA244,29.3155,83.1196,240.0,16.4
1985-02-06 14:27:00,28,28SHA246,29.3253,83.1391,130.0,16.3
1985-02-07 01:00:00,78,78SHA021,28.6064,-80.8037,130.0,18.1
1985-02-07 11:13:00,28,28SHA202,29.3154,83.1634,350.0,15.7
1985-02-07 11:18:00,28,28SHA207,29.3231,83.1571,170.0,13.6
1985-02-07 11:27:00,28,28SHA204,29.3284,83.1542,220.0,13.7
1985-02-07 12:38:00,28,28SHA410,29.3624,83.1902,170.0,12.3
1985-02-07 12:41:00,28,28SHA210,29.3617,83.1816,920.0,12.4
1985-02-07 13:14:00,28,28SHA250,29.2995,83.1838,240.0,14.9
1985-02-07 13:50:00,28,28SHA228,29.305,83.1763,240.0,14.9
1985-02-07 14:45:00,28,28SHA241,29.2537,83.1017,540.0,13.6
1985-02-07 14:50:00,28,28SHA236,29.2788,83.0879,220.0,14.8
1985-02-07 14:54:00,28,28SHA435,29.2784,83.1117,170.0,14.8
1985-02-08 10:48:00,28,28SHA207,29.3231,83.1571,110.0,11.3
1985-02-08 14:27:00,28,28SHA236,29.2788,83.0879,130.0,11.5
1985-02-10 15:39:00,16,16SHA280,29.729,-84.9792,350.0,8.4
1985-02-12 16:45:00,16,16SHA140,29.7207,-84.8838,130.0,
1985-02-13 14:36:00,16,16SHA162,29.6722,-84.897,240.0,6.8
1985-02-13 15:51:00,16,16SHA140,29.7207,-84.8838,130.0,6.4
1985-02-13 16:02:00,16,16SHA410,29.7327,-84.9097,220.0,6.4
1985-02-13 16:23:00,16,16SHA230,29.7902,-84.8778,110.0,7.0
1985-02-13 16:47:00,16,16SHA240,29.7142,-84.9435,350.0,7.5
1985-02-13 17:06:00,16,16SHA280,29.729,-84.9792,110.0,7.3
1985-02-14 13:39:00,16,16SHA380,29.6997,-84.8923,240.0,6.6
1985-02-14 15:02:00,16,16SHA250,29.7448,-84.9452,130.0,7.9
1985-02-16 15:01:00,16,16SHA240,29.7142,-84.9435,110.0,8.6
1985-02-17 11:03:00,16,16SHA260,29.665,-84.9665,130.0,7.0
1985-02-17 15:43:00,16,16SHA280,29.729,-84.9792,130.0,6.7
1985-02-27 13:48:00,32,32SHA020,29.1739,82.7957,110.0,21.3
1985-02-27 13:54:00,32,32SHA010,29.1847,82.7831,240.0,21.1
1985-03-13 13:54:00,16,16SHA250,29.7448,-84.9452,110.0,22.8
1985-03-22 01:00:00,76,76SHA220,28.2367,-80.6565,110.0,22.5
1985-03-22 01:00:00,77,77SHA082,28.4793,-80.7278,350.0,21.7
1985-03-22 11:41:00,78,78SHA041,28.5455,-80.7867,240.0,20.6
1985-03-22 12:52:00,77,77SHA101,28.4211,-80.7518,220.0,20.2
1985-03-22 13:00:00,77,77SHA112,28.4044,-80.7345,130.0,20.0
1985-03-22 13:22:00,77,77SHA114,28.4173,-80.7242,140.0,21.4
1985-03-22 13:27:00,77,77SHA103,28.4343,-80.7271,1700.0,22.1
1985-03-22 14:45:00,78,78SHA013,28.623,-80.7846,540.0,21.6
